sequenceId,itemPosition,Whale,Coda,Ornamentation,Synchrony,Duration,TimeDelta,has_timestamps
multilang::zh::TCCM::020500::30,0,multilang::UNK,16,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,1,multilang::UNK,205,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,2,multilang::UNK,5,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,3,multilang::UNK,483,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,4,multilang::UNK,51,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,5,multilang::UNK,50,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,6,multilang::UNK,11,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,7,multilang::UNK,84,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,8,multilang::UNK,15,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,9,multilang::UNK,203,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,10,multilang::UNK,71,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,11,multilang::UNK,18,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,12,multilang::UNK,16,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,13,multilang::UNK,0,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,14,multilang::UNK,89,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,15,multilang::UNK,536,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,16,multilang::UNK,144,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,17,multilang::UNK,285,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,18,multilang::UNK,84,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,19,multilang::UNK,639,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,20,multilang::UNK,269,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,21,multilang::UNK,75,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,22,multilang::UNK,50,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,23,multilang::UNK,11,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,24,multilang::UNK,182,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,25,multilang::UNK,53,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,26,multilang::UNK,334,0,0,0.0,-1.0,0
